Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
70bcbd8b-101e-4fd8-aed8-acb251f4e31d	TCGA-FY-A3R7-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3R7-01A-11D-A21Z-08.2.bam	05ddf472-a527-419f-9cfd-401e3eb64b70	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3R7.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1f6894f5-6dc1-4d7f-8002-209b443ccedf	TCGA-FY-A3R8-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3R8-01A-11D-A21Z-08.2.bam	6ff0f733-70da-4c76-b07d-159d38209caf	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3R8.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1f6894f5-6dc1-4d7f-8002-209b443ccedf	TCGA-FY-A3R8-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3R8-01A-11D-A21Z-08.2.bam	6ff0f733-70da-4c76-b07d-159d38209caf	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3R8.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
cef90ac4-d4c5-4753-80e8-712e3100edba	TCGA-FY-A3R9-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3R9-01A-11D-A21Z-08.2.bam	ad246c2b-4adf-4f5b-9dde-6cdee012169f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3R9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
cef90ac4-d4c5-4753-80e8-712e3100edba	TCGA-FY-A3R9-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3R9-01A-11D-A21Z-08.2.bam	ad246c2b-4adf-4f5b-9dde-6cdee012169f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3R9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f7fad7a4-5d3f-498e-b059-31b2a9317507	TCGA-FY-A3RA-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3RA-01A-11D-A21Z-08.2.bam	8f825b6f-6e3d-4619-8e12-9d839e56c703	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3RA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f7fad7a4-5d3f-498e-b059-31b2a9317507	TCGA-FY-A3RA-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3RA-01A-11D-A21Z-08.2.bam	8f825b6f-6e3d-4619-8e12-9d839e56c703	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3RA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
394b10da-aa66-49cb-8448-6c82165ae22a	TCGA-FY-A3W9-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3W9-01A-11D-A22D-08.1.bam	117682b9-a4c0-4801-9d74-14ed1e0cb11d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3W9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
394b10da-aa66-49cb-8448-6c82165ae22a	TCGA-FY-A3W9-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3W9-01A-11D-A22D-08.1.bam	117682b9-a4c0-4801-9d74-14ed1e0cb11d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3W9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d6c94a2f-7b2f-4067-9d0b-7606c893f9e9	TCGA-FY-A3WA-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3WA-01A-11D-A22D-08.1.bam	47254adb-8475-40e3-b6e8-a77b40ecd04f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3WA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d6c94a2f-7b2f-4067-9d0b-7606c893f9e9	TCGA-FY-A3WA-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A3WA-01A-11D-A22D-08.1.bam	47254adb-8475-40e3-b6e8-a77b40ecd04f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A3WA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
353963dc-f500-47e0-ab0b-b7eb3cfc648d	TCGA-FY-A40K-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A40K-01A-11D-A23M-08.1.bam	76017e20-4570-4875-9b27-2110bb64071f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A40K.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
353963dc-f500-47e0-ab0b-b7eb3cfc648d	TCGA-FY-A40K-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A40K-01A-11D-A23M-08.1.bam	76017e20-4570-4875-9b27-2110bb64071f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A40K.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fbe5a458-6112-46da-bc88-5bf6467f73bb	TCGA-FY-A4B3-01A-11D-A23U-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A4B3-01A-11D-A23U-08.3.bam	a97af38e-ef32-42e5-b7fe-a4a00dd381de	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A4B3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fbe5a458-6112-46da-bc88-5bf6467f73bb	TCGA-FY-A4B3-01A-11D-A23U-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-FY-A4B3-01A-11D-A23U-08.3.bam	a97af38e-ef32-42e5-b7fe-a4a00dd381de	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-FY-A4B3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
51f6ca4f-fc2a-4c99-830c-e9e09c255e80	TCGA-GE-A2C6-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-GE-A2C6-01A-11D-A17V-08.2.bam	ed0d5081-0d69-4239-b5e0-8e18e02fb74e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-GE-A2C6.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
51f6ca4f-fc2a-4c99-830c-e9e09c255e80	TCGA-GE-A2C6-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-GE-A2C6-01A-11D-A17V-08.2.bam	ed0d5081-0d69-4239-b5e0-8e18e02fb74e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-GE-A2C6.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7a84193e-84f1-4729-b467-480c8b73e0e7	TCGA-H2-A26U-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A26U-01A-11D-A16O-08.3.bam	e1c70679-840e-4b6d-a22c-2d0ca46f9fed	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A26U.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7a84193e-84f1-4729-b467-480c8b73e0e7	TCGA-H2-A26U-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A26U-01A-11D-A16O-08.3.bam	e1c70679-840e-4b6d-a22c-2d0ca46f9fed	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A26U.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
40507884-f752-4b6f-897d-3596bbba94cd	TCGA-H2-A2K9-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A2K9-01A-11D-A17V-08.1.bam	86fc257e-6988-48dc-9e0e-3e2c17de9e70	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A2K9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
40507884-f752-4b6f-897d-3596bbba94cd	TCGA-H2-A2K9-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A2K9-01A-11D-A17V-08.1.bam	86fc257e-6988-48dc-9e0e-3e2c17de9e70	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A2K9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e76ddf7f-bf62-4428-8f38-301ea24157f6	TCGA-H2-A3RH-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A3RH-01A-11D-A21Z-08.2.bam	2feaa0e4-15b7-4153-9171-0b34e8ee34a8	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A3RH.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e76ddf7f-bf62-4428-8f38-301ea24157f6	TCGA-H2-A3RH-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A3RH-01A-11D-A21Z-08.2.bam	2feaa0e4-15b7-4153-9171-0b34e8ee34a8	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A3RH.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7fbcb179-d65d-442d-bfc7-0289d85e1959	TCGA-H2-A3RI-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A3RI-01A-11D-A21Z-08.2.bam	12947c03-fe62-4d5b-8c57-09662ed6430f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A3RI.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7fbcb179-d65d-442d-bfc7-0289d85e1959	TCGA-H2-A3RI-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A3RI-01A-11D-A21Z-08.2.bam	12947c03-fe62-4d5b-8c57-09662ed6430f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A3RI.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f73669e7-349b-4f1a-8818-c10f6d8bde28	TCGA-H2-A421-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A421-01A-11D-A23M-08.1.bam	37b9a8c1-cc12-411f-852c-a2cde4255180	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A421.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f73669e7-349b-4f1a-8818-c10f6d8bde28	TCGA-H2-A421-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-H2-A421-01A-11D-A23M-08.1.bam	37b9a8c1-cc12-411f-852c-a2cde4255180	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-H2-A421.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9d2ce873-ca14-42b9-97c2-6d62990c8e29	TCGA-IM-A3EB-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3EB-01A-11D-A202-08.1.bam	9ed291d0-3dd8-42b1-a500-3762ea99a45b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3EB.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9d2ce873-ca14-42b9-97c2-6d62990c8e29	TCGA-IM-A3EB-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3EB-01A-11D-A202-08.1.bam	9ed291d0-3dd8-42b1-a500-3762ea99a45b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3EB.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b7d3599f-0218-4d1d-aed8-c45c188cd71d	TCGA-IM-A3ED-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3ED-01A-11D-A202-08.1.bam	b720a026-52f9-4c58-ac74-0c57356c3ca6	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3ED.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b7d3599f-0218-4d1d-aed8-c45c188cd71d	TCGA-IM-A3ED-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3ED-01A-11D-A202-08.1.bam	b720a026-52f9-4c58-ac74-0c57356c3ca6	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3ED.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
40050969-977d-42b9-beb8-80e2363e9b36	TCGA-IM-A3U2-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3U2-01A-21D-A22D-08.1.bam	07fde816-ab67-4162-ac96-ae02442a2920	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3U2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
40050969-977d-42b9-beb8-80e2363e9b36	TCGA-IM-A3U2-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3U2-01A-21D-A22D-08.1.bam	07fde816-ab67-4162-ac96-ae02442a2920	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3U2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
